feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
4092184d-351f-4228-8dc9-ee220c775e07,DOS-001618,PROC-333043,Retail,2024-08-23,2025-02-13 00:00:00.000000,26765.68,649.35,11,Amiable,0.501,Recouvré
ceda6f03-0559-4364-a5c6-19541ac7837c,DOS-001619,PROC-658246,Retail,2024-11-01,2024-12-27 00:00:00.000000,13141.27,2670.09,64,Amiable,0.556,Recouvré
3319bc40-df94-4e55-9a8f-f8e37f90c3da,DOS-001620,PROC-754629,Retail,2025-07-08,2026-04-28 13:09:29.516025,28400.28,2685.34,38,Amiable,0.506,Échec
86b7a1f1-2bdb-410c-8df5-e5d3c5625939,DOS-001621,PROC-931546,Retail,2023-08-14,2024-02-23 00:00:00.000000,26157.85,899.85,21,Amiable,0.785,Recouvré
056d01a3-03b9-4901-90f0-ab5f2063f869,DOS-001622,PROC-797290,Retail,2025-04-05,2025-08-07 00:00:00.000000,37323.26,364.31,40,Amiable,0.601,Recouvré
b05a2625-0238-45b8-a05d-8501bddf4471,DOS-001623,PROC-512650,Retail,2024-04-28,2024-08-15 00:00:00.000000,46157.02,2384.99,43,Amiable,0.713,Recouvré
b883c75b-1304-40b7-b9c0-dff9f345efa3,DOS-001624,PROC-915759,Corporate,2023-09-25,2024-03-09 00:00:00.000000,4367890.38,67109.75,26,Amiable,0.837,Recouvré
0193d7ed-56f0-4c0c-949e-6793d3cd5011,DOS-001625,PROC-568296,Retail,2025-11-12,2026-04-28 13:09:29.516025,19830.64,163.11,30,Amiable,0.864,En cours
9fa3e438-1ced-47d5-97b2-c0bfe1062f47,DOS-001626,PROC-38642,Retail,2024-08-20,2024-10-04 00:00:00.000000,64181.35,245.36,33,Amiable,0.592,En cours
babc559d-0411-43ea-ab8f-edaf43481910,DOS-001627,PROC-648453,Retail,2024-07-26,2025-08-11 00:00:00.000000,49413.43,760.47,13,Amiable,0.233,Échec
f95cfbb0-de14-410f-bc1a-2c121cca20c4,DOS-001628,PROC-72744,Retail,2025-08-17,2026-04-28 13:09:29.516025,70217.35,1107.6,19,Amiable,0.418,Recouvré
02eb0802-5d20-4726-8c95-c43d6e6db4ea,DOS-001629,PROC-247174,Retail,2024-01-21,2024-07-08 00:00:00.000000,35764.49,5225.18,42,Amiable,0.905,Recouvré
02dbd4d3-3aca-4727-9c15-0b27df4189a7,DOS-001630,PROC-662820,Retail,2025-09-30,2026-04-28 13:09:29.516025,54809.77,1158.33,40,Amiable,0.81,Recouvré
d7fa5a79-cdac-409d-a23d-fc374dd21624,DOS-001631,PROC-718644,Professionnel,2024-05-05,2025-05-18 00:00:00.000000,57177.47,752.97,51,Amiable,0.566,En cours
1d43ffb3-e899-4e6e-ba58-9dd1841fe79e,DOS-001632,PROC-966664,Retail,2024-10-31,2025-10-05 00:00:00.000000,31896.96,148.59,38,Amiable,0.567,Recouvré
3d370c90-05f5-42ce-9624-2a556b0cd0b2,DOS-001633,PROC-302338,Retail,2023-07-30,2024-01-10 00:00:00.000000,30915.46,1481.71,41,Amiable,0.42,Recouvré
9e9582bf-eb4d-4403-98a1-532078d66980,DOS-001634,PROC-239536,Professionnel,2024-06-08,2025-03-03 00:00:00.000000,216518.63,1977.51,19,Amiable,0.343,En cours
0af363cb-fc1a-4cf4-bae7-4949f9d67410,DOS-001635,PROC-784041,Professionnel,2025-08-01,2026-04-28 13:09:29.516025,1033828.96,13739.2,42,Amiable,0.689,Recouvré
85e80b50-a1ef-4f0e-b6e5-7a3769d7d0b8,DOS-001636,PROC-95769,Retail,2024-05-26,2024-06-17 00:00:00.000000,35775.38,2082.71,37,Amiable,0.936,Recouvré
cd0fe351-c528-442d-bd55-5162014fd651,DOS-001637,PROC-456052,Retail,2025-04-25,2025-10-19 00:00:00.000000,27180.46,857.41,24,Amiable,0.42,Recouvré
f0b2f184-f631-4285-9c4f-58277509d1d7,DOS-001638,PROC-104225,Retail,2023-10-11,2024-10-01 00:00:00.000000,30324.66,197.99,40,Amiable,0.632,Recouvré
493d9ade-cb74-4273-a95f-d679db0a62ae,DOS-001639,PROC-798305,Corporate,2025-07-31,2025-09-06 00:00:00.000000,1242493.91,21832.32,49,Amiable,0.475,Recouvré
da8758e9-d808-47d2-8fdb-d98b30550a3f,DOS-001640,PROC-665532,Professionnel,2024-08-01,2025-04-23 00:00:00.000000,104258.29,2885.45,44,Amiable,0.408,Recouvré
c8b7f1e4-5a00-4afd-9728-ac696c3f3244,DOS-001641,PROC-739083,Retail,2024-01-02,2024-08-03 00:00:00.000000,23177.78,3256.27,83,Judiciaire,0.667,Recouvré
4fe8c066-4259-4c38-a5b7-aba438bce9a0,DOS-001642,PROC-915965,Professionnel,2025-09-21,2026-04-28 13:09:29.516025,120450.07,2163.84,24,Amiable,0.858,Recouvré
bb23d834-abf2-4f8c-8ce3-1f265e271d2e,DOS-001643,PROC-106389,Retail,2024-07-23,2025-06-22 00:00:00.000000,18871.25,2706.42,49,Amiable,0.433,Recouvré
eca46238-7656-4d7e-9c85-efbe2c2fb630,DOS-001644,PROC-466230,Retail,2024-07-19,2025-08-09 00:00:00.000000,57449.36,666.15,22,Amiable,0.508,En cours
3c1cd15f-e670-482e-91f1-a68636381cfa,DOS-001645,PROC-175446,Retail,2024-09-11,2025-02-26 00:00:00.000000,19109.39,3494.45,50,Amiable,0.471,Recouvré
4da78435-7134-4028-ab05-d83035980623,DOS-001646,PROC-728712,Professionnel,2025-11-16,2025-11-25 00:00:00.000000,73730.18,1331.67,50,Amiable,0.388,Recouvré
53d45d97-f59a-46b4-b083-e9e234752ce6,DOS-001647,PROC-315012,Retail,2025-09-14,2025-10-22 00:00:00.000000,35434.41,967.91,22,Amiable,0.631,Recouvré
1bda4a7e-6c82-475d-a484-44fbad5f172c,DOS-001648,PROC-948308,Professionnel,2024-05-28,2025-03-08 00:00:00.000000,86257.62,51.18,24,Amiable,0.376,En cours
b5859451-566b-435e-a858-e2425df9ba1f,DOS-001649,PROC-31353,Professionnel,2023-05-30,2023-10-26 00:00:00.000000,120535.65,9019.09,59,Amiable,0.404,Recouvré
43ac6818-515d-4f7a-8af8-48fb52f72768,DOS-001650,PROC-49225,Retail,2023-10-04,2024-09-23 00:00:00.000000,23259.64,3167.04,58,Judiciaire,0.692,Échec
b5651b05-23f7-4b05-aa86-efb96a248b69,DOS-001651,PROC-341131,Retail,2023-05-08,2023-07-22 00:00:00.000000,56242.92,1062.92,22,Amiable,0.596,En cours
abd4c80c-66aa-4763-8661-49f38d9c9f74,DOS-001652,PROC-835816,Retail,2025-09-26,2026-04-28 13:09:29.516025,21871.85,879.07,37,Amiable,0.719,En cours
f8fb74e9-defd-4905-b9ac-0535a0b8b432,DOS-001653,PROC-59845,Retail,2026-02-24,2026-04-28 13:09:29.516025,43367.47,612.82,12,Amiable,0.854,Échec
725bf47f-1435-4385-8d08-3df3a5177257,DOS-001654,PROC-308618,Retail,2023-07-29,2023-12-05 00:00:00.000000,56707.96,463.71,29,Amiable,0.706,En cours
14ffec51-844b-4180-9b85-765a5963d5da,DOS-001655,PROC-376876,Retail,2024-04-06,2025-01-13 00:00:00.000000,31703.62,341.6,33,Amiable,0.401,Recouvré
9959fce0-5c97-4218-886c-d20c09ff328d,DOS-001656,PROC-394049,Professionnel,2026-04-07,2026-04-28 13:09:29.516025,68803.55,2489.93,39,Amiable,0.974,En cours
f2804cc8-56f7-417b-985f-9868d3d20033,DOS-001657,PROC-452607,Retail,2023-10-24,2024-10-19 00:00:00.000000,33088.64,527.93,56,Amiable,0.764,Recouvré
863bfdbd-d6b9-4c46-8005-73de7e8ab741,DOS-001658,PROC-153640,Retail,2023-07-04,2023-07-23 00:00:00.000000,57644.43,2989.01,49,Judiciaire,0.669,En cours
308344bb-529d-423d-a69c-3e848dab4136,DOS-001659,PROC-257059,Retail,2025-08-06,2026-04-09 00:00:00.000000,19131.16,2920.36,42,Amiable,0.446,Recouvré
c8191617-71fa-451d-b3b3-c7116bd72ac5,DOS-001660,PROC-557968,Retail,2025-04-19,2025-09-23 00:00:00.000000,50880.38,272.3,32,Amiable,0.828,En cours
7187b7a1-8ceb-4294-9362-3623dacf3364,DOS-001661,PROC-433067,Retail,2025-03-30,2025-05-26 00:00:00.000000,30793.47,883.59,35,Amiable,0.631,Recouvré
17733ba3-35de-4e59-8b42-bce4adeb72c5,DOS-001662,PROC-594418,Retail,2026-01-10,2026-04-28 13:09:29.516025,15874.85,609.88,60,Amiable,0.957,Échec
11679c8f-fd53-4587-8890-7e5f7a137a89,DOS-001663,PROC-715919,Professionnel,2023-06-30,2024-06-26 00:00:00.000000,150307.21,1220.18,26,Amiable,0.842,Recouvré
289b9516-f7c4-4b9f-956e-20ea78981824,DOS-001664,PROC-832016,Retail,2025-03-19,2025-10-28 00:00:00.000000,17327.88,811.3,41,Amiable,0.697,Recouvré
96aaad71-a91f-4ca2-9785-e11942a30b98,DOS-001665,PROC-189803,Corporate,2025-06-17,2025-10-12 00:00:00.000000,6637529.77,7556.41,33,Amiable,0.798,En cours
dc30a904-7003-4d17-879c-546a4651844e,DOS-001666,PROC-179240,Professionnel,2025-04-20,2026-02-06 00:00:00.000000,56974.78,2343.52,25,Amiable,0.678,Échec
841c817b-e86b-43f0-a3f8-5148cab62e56,DOS-001667,PROC-184573,Retail,2024-11-17,2025-08-25 00:00:00.000000,79607.51,127.43,12,Amiable,0.751,Échec
0aab7385-c2f6-4306-9074-7b1d8269512c,DOS-001668,PROC-83804,Professionnel,2024-03-16,2024-06-11 00:00:00.000000,182747.25,1694.05,29,Amiable,0.803,En cours
69d8d787-c75c-4826-ab44-7d0cbc3ce011,DOS-001669,PROC-640098,Retail,2024-07-11,2025-02-18 00:00:00.000000,29960.95,242.22,40,Amiable,0.369,Recouvré
38de44ac-94a0-48a9-8ba9-acc6cbab3f30,DOS-001670,PROC-914141,Professionnel,2025-05-12,2025-12-28 00:00:00.000000,80888.19,918.22,16,Amiable,0.904,Recouvré
ad8490b5-d39e-40fb-8fcd-067afc4f63e6,DOS-001671,PROC-402126,Retail,2024-12-24,2025-09-24 00:00:00.000000,27690.38,56.51,29,Amiable,0.619,En cours
6d0113f8-2c77-4e4b-ad57-aa3bc17dafb8,DOS-001672,PROC-650813,Professionnel,2024-03-26,2024-04-14 00:00:00.000000,24658.33,4465.19,52,Judiciaire,0.974,En cours
77c10a3d-7ac9-4f14-b6e1-7bffb4f61e21,DOS-001673,PROC-717318,Professionnel,2025-07-19,2026-04-28 13:09:29.516025,270974.88,143744.82,72,Judiciaire,0.611,Échec
f3b6b1dc-f596-4241-a5ea-ab7811c690d8,DOS-001674,PROC-253528,Professionnel,2026-01-17,2026-04-28 13:09:29.516025,206828.02,1607.38,34,Amiable,0.756,Recouvré
3bd8e85e-8b91-4624-a7d3-5a1d5c210257,DOS-001675,PROC-522841,Professionnel,2023-05-06,2024-01-30 00:00:00.000000,20193.07,5697.14,78,Judiciaire,0.637,Recouvré
a505aeb6-03fe-4d44-8c0b-8a255173f41c,DOS-001676,PROC-958170,Retail,2024-02-28,2024-09-18 00:00:00.000000,17566.29,296.73,41,Amiable,0.668,Recouvré
b643eba5-3ab7-4490-b0e4-fb3c5c3b06e6,DOS-001677,PROC-612484,Retail,2024-11-25,2025-05-06 00:00:00.000000,56557.53,892.66,43,Amiable,0.82,Recouvré
8ee9c4a4-6395-4ac3-838a-cc270695dd5d,DOS-001678,PROC-151069,Retail,2026-01-29,2026-04-28 13:09:29.516025,22821.71,120.74,30,Amiable,0.727,Recouvré
a233c4ae-8ecd-469c-b91b-cd049426c07c,DOS-001679,PROC-244467,Retail,2025-06-02,2025-12-30 00:00:00.000000,40381.29,930.48,39,Amiable,0.839,Échec
e3205753-159b-4104-92ac-f99ec5126817,DOS-001680,PROC-484550,Retail,2024-08-28,2025-02-22 00:00:00.000000,77028.51,55.03,32,Amiable,0.708,Recouvré
7bbd7312-c47e-4384-9ef1-e2c576269bca,DOS-001681,PROC-669891,Retail,2023-12-08,2024-06-13 00:00:00.000000,38526.78,1663.65,7,Amiable,0.58,En cours
509f2d60-fe0b-42ff-98f3-5e4c89e085df,DOS-001682,PROC-267314,Corporate,2024-12-14,2025-09-09 00:00:00.000000,479142.86,2008.23,13,Amiable,0.611,En cours
2ced6476-ef20-4e7c-9b03-6dc700259792,DOS-001683,PROC-482894,Retail,2025-09-07,2026-04-28 13:09:29.516025,22870.55,690.5,27,Amiable,0.191,Échec
a45ee459-cdf5-4980-b684-fffc03f4f888,DOS-001684,PROC-268729,Professionnel,2025-04-10,2025-05-20 00:00:00.000000,66862.9,4292.67,43,Amiable,0.61,En cours
b9894989-3d61-4fb8-af51-cb7a563be67b,DOS-001685,PROC-700233,Retail,2025-05-30,2026-04-28 13:09:29.516025,68849.37,446.16,35,Amiable,0.786,Recouvré
be995e48-d472-4c0b-86b2-ddef41df9189,DOS-001686,PROC-10853,Professionnel,2025-12-25,2026-04-28 13:09:29.516025,261916.41,2594.67,40,Amiable,0.822,Recouvré
4e3ec838-7a13-4fa2-8b1d-a16febbffb12,DOS-001687,PROC-943573,Professionnel,2025-08-30,2025-09-22 00:00:00.000000,129462.11,2590.16,42,Amiable,0.749,Recouvré
a5b1f2af-d305-45be-bf8b-2f5a23a36308,DOS-001688,PROC-844718,Retail,2024-07-13,2024-08-09 00:00:00.000000,43582.65,1139.95,37,Amiable,0.599,En cours
1bed4688-9aa0-4fe1-a1ff-c4d48fee9d6e,DOS-001689,PROC-488853,Retail,2023-11-30,2024-03-17 00:00:00.000000,50056.39,667.3,39,Amiable,0.621,En cours
5d132ff1-425f-4f07-955a-a8b16e34a4e5,DOS-001690,PROC-945986,Professionnel,2024-03-23,2024-11-23 00:00:00.000000,6873.1,6091.48,100,Judiciaire,0.651,En cours
e301b9e4-7ce2-4d09-8ab5-8fde462ac11a,DOS-001691,PROC-302603,Retail,2023-06-07,2024-07-06 00:00:00.000000,13559.68,362.53,40,Amiable,0.608,En cours
8d8b98bf-0af2-4efe-9f5a-573d07fd7f70,DOS-001692,PROC-711526,Retail,2024-04-28,2025-04-28 00:00:00.000000,10986.02,3635.69,78,Judiciaire,0.39,Recouvré
e1c68f91-01b2-46ae-a329-08aec78dacb3,DOS-001693,PROC-574149,Retail,2025-06-29,2026-01-23 00:00:00.000000,44741.27,480.19,38,Amiable,0.618,Recouvré
196d3cc7-467d-4d98-8048-0326e3579671,DOS-001694,PROC-166649,Retail,2025-07-16,2026-03-30 00:00:00.000000,73824.95,1132.33,43,Amiable,0.648,Échec
7da44765-2d3c-4a16-a6c6-d910beb2fd41,DOS-001695,PROC-78449,Retail,2023-09-12,2024-02-05 00:00:00.000000,38649.74,987.47,54,Judiciaire,0.411,Recouvré
d1ccf4d2-6919-4013-aa1a-06f7c24b6bc3,DOS-001696,PROC-464187,Retail,2026-04-18,2026-04-28 13:09:29.516025,30000.5,192.54,18,Amiable,0.698,En cours
d6db1c3a-70e8-44f1-815b-41fc21ae70f1,DOS-001697,PROC-992151,Retail,2024-03-03,2024-07-28 00:00:00.000000,58714.73,619.57,12,Amiable,0.46,Recouvré
d253f8de-d399-42ab-bb30-3296d247f97d,DOS-001698,PROC-363351,Retail,2023-08-07,2024-05-08 00:00:00.000000,15069.66,1104.75,46,Amiable,0.326,En cours
2b22feec-9641-4d97-82dd-4141765a4816,DOS-001699,PROC-617113,Corporate,2024-12-22,2025-10-29 00:00:00.000000,759835.1,282018.92,65,Judiciaire,0.772,Échec
f0e269a9-9c0c-4449-b5ed-82b517835918,DOS-001700,PROC-314685,Retail,2024-11-18,2025-03-12 00:00:00.000000,41533.94,204.17,28,Amiable,0.866,Recouvré
8082a523-17d7-4d1f-957a-3399299a5651,DOS-001701,PROC-670975,Corporate,2025-08-03,2025-08-15 00:00:00.000000,121764.93,146743.56,100,Judiciaire,0.948,Échec
07b42713-1aac-45c1-827c-6f3f2e49dc3c,DOS-001702,PROC-445920,Retail,2023-10-20,2024-01-01 00:00:00.000000,35178.42,279.83,32,Amiable,0.836,En cours
d8f20ca0-56a4-4e27-b793-81b18c1bd98d,DOS-001703,PROC-724846,Retail,2023-05-28,2023-12-08 00:00:00.000000,25340.71,2436.56,48,Amiable,0.866,Recouvré
086ea766-d392-4bb9-bfb2-715962e486db,DOS-001704,PROC-263246,Retail,2025-09-16,2026-03-18 00:00:00.000000,45977.37,1992.56,33,Amiable,0.522,En cours
94cccff0-5ddb-4cb7-801c-379b58820462,DOS-001705,PROC-480027,Retail,2025-02-04,2025-04-12 00:00:00.000000,41052.51,288.12,49,Amiable,0.673,Recouvré
5c4a7ec0-4fe3-4026-8b21-e1fe98a19093,DOS-001706,PROC-887365,Retail,2024-01-17,2024-03-29 00:00:00.000000,88724.25,449.87,36,Amiable,0.82,Recouvré
fdb3a8e1-aa5a-4be3-8d59-946f545183ce,DOS-001707,PROC-317797,Retail,2025-08-22,2026-03-20 00:00:00.000000,54295.98,1966.9,31,Amiable,0.788,Échec
e76890b3-edc8-4ba3-87f3-ffc194193666,DOS-001708,PROC-209894,Retail,2025-07-01,2025-07-11 00:00:00.000000,36429.46,218.5,49,Amiable,0.73,Recouvré
bb2870d5-b2da-40b4-9329-18088d63d4d7,DOS-001709,PROC-404380,Retail,2026-04-12,2026-04-28 13:09:29.516025,25872.1,1309.22,42,Amiable,0.691,Recouvré
aa40a659-4357-4287-84e6-96cc038aad79,DOS-001710,PROC-895787,Retail,2023-08-26,2024-07-08 00:00:00.000000,47425.25,2442.22,35,Amiable,0.526,En cours
86e5b3eb-646b-427b-b989-03fc4eb74056,DOS-001711,PROC-507680,Retail,2023-07-02,2023-08-06 00:00:00.000000,64192.85,256.47,6,Amiable,0.808,En cours
9440ff30-4058-4d5d-9cff-3a79d5e40c8a,DOS-001712,PROC-112834,Retail,2024-06-09,2024-06-19 00:00:00.000000,74743.74,238.37,32,Amiable,0.773,Recouvré
ea37ecb9-853f-4110-82df-8cb3ac2b7658,DOS-001713,PROC-249728,Professionnel,2025-03-14,2025-10-11 00:00:00.000000,158869.08,54489.22,74,Amiable,0.273,Échec
fe2ede87-577c-4053-a84b-77548bd43578,DOS-001714,PROC-400889,Retail,2024-05-20,2024-10-28 00:00:00.000000,42456.81,112.3,27,Amiable,0.933,Recouvré
d846d434-0e41-4dc7-8653-4803cf8fecc2,DOS-001715,PROC-600704,Retail,2023-06-19,2023-08-29 00:00:00.000000,30854.91,5853.75,57,Amiable,0.689,Recouvré
85658280-a00e-4196-8701-948fe915ebf2,DOS-001716,PROC-377395,Corporate,2025-04-09,2026-04-28 13:09:29.516025,592972.43,161214.5,50,Amiable,0.52,Échec
7f6b45f4-de2c-4a10-9894-8a9082292a4a,DOS-001717,PROC-603733,Retail,2023-09-11,2024-08-10 00:00:00.000000,22509.4,466.06,65,Amiable,0.804,En cours
3f5e7c17-d845-4534-84b5-e7512d55db80,DOS-001718,PROC-311244,Retail,2024-03-19,2025-03-28 00:00:00.000000,32602.62,4679.35,47,Amiable,0.744,Recouvré
809630fc-60fc-4930-b563-2256958553b4,DOS-001719,PROC-734247,Corporate,2025-07-12,2026-04-28 13:09:29.516025,537164.76,1302.23,39,Amiable,0.663,Recouvré
45ee2369-94a7-478f-8e63-5c2866216268,DOS-001720,PROC-310571,Retail,2024-09-05,2025-08-11 00:00:00.000000,119490.38,835.03,29,Amiable,0.757,Recouvré
2d580342-e7ae-476a-9f60-f5909bbe3e4b,DOS-001721,PROC-24005,Retail,2026-04-08,2026-04-28 13:09:29.516025,50379.11,133.37,1,Amiable,0.577,Recouvré
9ae6b428-e4c8-44c0-8bf1-e77881d5f2fc,DOS-001722,PROC-871357,Retail,2025-09-25,2026-04-28 13:09:29.516025,41310.93,677.97,31,Amiable,0.972,En cours
ce05bf30-5b4f-4f7d-a1e1-ab45048b953a,DOS-001723,PROC-691203,Retail,2026-04-14,2026-04-28 13:09:29.516025,22401.22,1297.19,42,Amiable,0.425,Recouvré
23471d38-384a-4187-b11a-1910872ea765,DOS-001724,PROC-416032,Retail,2025-01-06,2025-05-30 00:00:00.000000,15472.39,251.31,27,Amiable,0.461,Recouvré
e5c5b7cf-e4dd-4f65-a5bc-ed22372e8910,DOS-001725,PROC-288813,Retail,2026-01-01,2026-04-28 13:09:29.516025,66567.85,321.88,48,Amiable,0.575,Recouvré
1dd7517c-b9e6-400e-bd0b-04faeadcd0f6,DOS-001726,PROC-9491,Retail,2025-03-15,2025-04-01 00:00:00.000000,28376.62,727.78,57,Judiciaire,0.705,Échec
1b072629-da12-41d4-9a4c-09cc0fdf8224,DOS-001727,PROC-594419,Retail,2024-12-01,2025-05-06 00:00:00.000000,30152.6,1327.28,42,Amiable,0.895,Recouvré
7d2d0e31-a6cc-4914-a8db-2c2d8b0fbeeb,DOS-001728,PROC-908088,Corporate,2025-02-08,2025-12-22 00:00:00.000000,869764.78,2298.55,36,Amiable,0.657,Recouvré
398d3a47-5225-4c92-af4d-8b2c9706fb1e,DOS-001729,PROC-720112,Professionnel,2024-05-15,2025-05-06 00:00:00.000000,54835.92,1083.94,20,Amiable,0.376,Recouvré
bdcb68ce-4133-4c15-b5fd-088dd27d90eb,DOS-001730,PROC-817118,Retail,2024-03-04,2024-06-25 00:00:00.000000,28804.76,743.95,21,Amiable,0.901,Échec
48135774-88bd-477d-ab67-579e6ccdf844,DOS-001731,PROC-781841,Retail,2025-09-03,2026-04-28 13:09:29.516025,42325.45,62.31,22,Amiable,0.582,Recouvré
ab3f63ae-e6a5-4cea-831b-e9c66589bff9,DOS-001732,PROC-52426,Retail,2025-06-18,2026-04-28 13:09:29.516025,60629.07,607.37,56,Amiable,0.715,En cours
79a683f0-656b-4433-815a-7179067bdba8,DOS-001733,PROC-955851,Retail,2025-05-03,2025-10-03 00:00:00.000000,20739.62,1723.86,39,Amiable,0.26,Recouvré
abeecf57-2339-432e-8761-0a3178cbcfd7,DOS-001734,PROC-636863,Retail,2025-06-18,2026-04-28 13:09:29.516025,12672.75,137.59,48,Amiable,0.69,En cours
3b839f48-6031-43f2-8a43-8d28d954295a,DOS-001735,PROC-782369,Retail,2024-11-17,2025-06-13 00:00:00.000000,105300.97,769.93,23,Amiable,0.722,Recouvré
49641ba1-82b1-4ad3-bd93-82c677d74ec4,DOS-001736,PROC-521856,Professionnel,2024-01-24,2024-11-30 00:00:00.000000,54731.94,3395.47,30,Amiable,0.966,En cours
3d325349-eb59-41e7-a04b-08af0352953c,DOS-001737,PROC-874294,Retail,2024-04-20,2024-05-15 00:00:00.000000,33163.84,689.37,28,Amiable,0.655,Recouvré
ad4dd122-fab1-42b7-83bb-646abd79725f,DOS-001738,PROC-949075,Retail,2025-01-24,2025-03-29 00:00:00.000000,46377.39,545.65,26,Amiable,0.811,En cours
8d61acce-db4a-460a-861e-895fd67b7058,DOS-001739,PROC-947795,Retail,2025-10-15,2025-11-09 00:00:00.000000,43362.29,567.92,24,Amiable,0.749,Recouvré
0a76ee45-da69-4524-a03f-6f1ff08e2e77,DOS-001740,PROC-301096,Retail,2024-05-27,2025-05-29 00:00:00.000000,24090.34,220.07,51,Amiable,0.741,Recouvré
2171b63e-9792-4e18-af22-54f9bd2871c5,DOS-001741,PROC-814423,Professionnel,2023-08-13,2024-09-02 00:00:00.000000,283583.23,6482.68,34,Amiable,0.682,Recouvré
ca537ba1-62cb-4498-af98-21a1e73ba8cf,DOS-001742,PROC-838665,Retail,2025-06-15,2026-02-19 00:00:00.000000,60994.02,667.65,30,Amiable,0.803,En cours
51f8353a-4087-4825-97e0-28127f168aa8,DOS-001743,PROC-242296,Professionnel,2025-10-21,2026-04-28 13:09:29.516025,118247.69,2406.58,34,Amiable,0.757,En cours
52ec2e51-1f53-4990-96f0-8ec0a76379e2,DOS-001744,PROC-637553,Retail,2023-07-26,2023-10-11 00:00:00.000000,64779.56,471.14,42,Amiable,0.581,Recouvré
7eaa7036-4985-4230-916c-53ff29f6c8bb,DOS-001745,PROC-841886,Retail,2023-07-05,2023-09-23 00:00:00.000000,22203.04,1120.22,40,Amiable,0.686,En cours
7c2a0ce3-c221-419b-af8f-3280bc3c6590,DOS-001746,PROC-370435,Retail,2025-12-25,2026-04-28 13:09:29.516025,33655.51,853.99,39,Amiable,0.329,Recouvré
b14e6e8b-680a-4831-90e1-f11d1be0561e,DOS-001747,PROC-230642,Retail,2024-09-30,2024-12-21 00:00:00.000000,51821.63,372.74,44,Amiable,0.877,En cours
40e037a3-9d47-44db-ab08-918b99afd1db,DOS-001748,PROC-668542,Retail,2024-08-28,2025-09-26 00:00:00.000000,32550.2,487.65,20,Amiable,0.869,En cours
27282ffd-1226-4759-a8c4-f3065681408c,DOS-001749,PROC-200367,Professionnel,2024-06-05,2024-08-13 00:00:00.000000,276352.58,3032.62,22,Amiable,0.53,Recouvré
6723c761-a5cb-4e4c-8fc4-96949be7cea0,DOS-001750,PROC-652051,Retail,2024-11-24,2025-11-05 00:00:00.000000,39268.92,209.26,32,Amiable,0.496,Recouvré
5168bede-ec8a-4c81-a634-bc7ff53e514d,DOS-001751,PROC-263801,Retail,2025-01-31,2025-11-21 00:00:00.000000,52333.78,1020.56,25,Amiable,0.648,Échec
a3065d18-1223-49da-8d39-50c620dc25e3,DOS-001752,PROC-711687,Retail,2024-11-16,2025-01-15 00:00:00.000000,23917.86,4550.5,59,Amiable,0.953,Recouvré
ef96de5a-8a0f-4826-a88a-777764a2dd8b,DOS-001753,PROC-793280,Retail,2024-07-03,2025-06-03 00:00:00.000000,42984.6,356.52,18,Amiable,0.787,En cours
81c05f61-c058-4f7a-a305-2f2f5183b0e8,DOS-001754,PROC-756948,Retail,2024-02-10,2024-10-30 00:00:00.000000,36263.75,460.09,22,Amiable,0.594,En cours
128ba921-3867-458a-a505-aebe80a13734,DOS-001755,PROC-805751,Corporate,2024-10-25,2025-05-07 00:00:00.000000,3415645.87,89301.29,48,Amiable,0.355,Échec
492a0646-8e7b-4e4c-a5e5-31cfd84a9e1b,DOS-001756,PROC-692201,Professionnel,2024-08-03,2024-08-13 00:00:00.000000,141949.7,23393.54,54,Amiable,0.437,Recouvré
9241b396-24f4-4818-a8db-6c017455a86e,DOS-001757,PROC-714928,Corporate,2024-08-21,2024-08-31 00:00:00.000000,258272.18,70533.73,67,Judiciaire,0.586,Échec
ab7e2aed-5e34-4366-a8cc-08f93b79abd5,DOS-001758,PROC-880060,Retail,2026-02-10,2026-04-28 13:09:29.516025,47744.79,528.24,22,Amiable,0.697,En cours
e7aae5a5-512e-423d-b4ba-611d3ced9ee8,DOS-001759,PROC-144423,Retail,2024-10-15,2025-03-16 00:00:00.000000,32435.42,1674.35,29,Amiable,0.541,En cours
2f024daa-ed4e-4f2b-b371-c69cc34cf965,DOS-001760,PROC-659765,Retail,2026-03-28,2026-04-28 13:09:29.516025,55544.75,160.41,18,Amiable,0.456,Recouvré
027ad1f3-b664-4522-b1e3-5d32616b69ab,DOS-001761,PROC-102883,Retail,2025-10-16,2026-04-28 13:09:29.516025,90058.1,2085.49,19,Amiable,0.981,Échec
810e61fa-e917-420a-bff1-138d073e88b9,DOS-001762,PROC-948287,Professionnel,2023-10-03,2024-01-05 00:00:00.000000,78807.95,1153.44,24,Amiable,0.489,Échec
bbf74009-0da5-4e3b-b518-fa04647f90ad,DOS-001763,PROC-658937,Retail,2023-09-14,2024-07-26 00:00:00.000000,63273.57,1092.69,32,Amiable,0.805,Recouvré
89b2eb7a-5745-4e2c-ab0a-64a98057d812,DOS-001764,PROC-678737,Retail,2025-06-14,2026-04-28 13:09:29.516025,51958.66,1177.15,42,Amiable,0.357,Recouvré
